Data,Hora,Altura
13/05/2021,10:31:00,1.012
13/05/2021,10:32:00,0.996
13/05/2021,10:33:00,1.014
13/05/2021,10:34:00,1.004
13/05/2021,10:35:00,0.988
13/05/2021,10:36:00,1.001
13/05/2021,10:37:00,1.003
13/05/2021,10:38:00,1.013
13/05/2021,10:39:00,0.97
13/05/2021,10:40:00,0.996
13/05/2021,10:41:00,0.973
13/05/2021,10:42:00,0.961
13/05/2021,10:43:00,0.93
13/05/2021,10:44:00,0.945
13/05/2021,10:45:00,0.94
13/05/2021,10:46:00,0.897
13/05/2021,10:47:00,0.934
13/05/2021,10:48:00,0.934
13/05/2021,10:49:00,0.94
13/05/2021,10:50:00,0.932
13/05/2021,10:51:00,0.949
13/05/2021,10:52:00,0.964
13/05/2021,10:53:00,0.988
13/05/2021,10:54:00,0.95
13/05/2021,10:55:00,0.991
13/05/2021,10:56:00,0.994
13/05/2021,10:57:00,0.985
13/05/2021,10:58:00,1.032
13/05/2021,10:59:00,1.02
13/05/2021,11:00:00,1.013
13/05/2021,11:01:00,1.036
13/05/2021,11:02:00,0.999
13/05/2021,11:03:00,1.05
13/05/2021,11:04:00,1.032
13/05/2021,11:05:00,1.067
13/05/2021,11:06:00,1.064
13/05/2021,11:07:00,1.084
13/05/2021,11:08:00,1.059
13/05/2021,11:09:00,1.061
13/05/2021,11:10:00,1.044
13/05/2021,11:11:00,1.038
13/05/2021,11:12:00,1.033
13/05/2021,11:13:00,1.055
13/05/2021,11:14:00,1.058
13/05/2021,11:15:00,1.063
13/05/2021,11:16:00,1.079
13/05/2021,11:17:00,1.037
13/05/2021,11:18:00,1.105
13/05/2021,11:19:00,1.024
13/05/2021,11:20:00,1.063
13/05/2021,11:21:00,1.092
13/05/2021,11:22:00,1.065
13/05/2021,11:23:00,1.074
13/05/2021,11:24:00,1.06
13/05/2021,11:25:00,1.098
13/05/2021,11:26:00,1.135
13/05/2021,11:27:00,1.073
13/05/2021,11:28:00,1.13
13/05/2021,11:29:00,1.102
13/05/2021,11:30:00,1.083
13/05/2021,11:31:00,1.103
13/05/2021,11:32:00,1.098
13/05/2021,11:33:00,1.124
13/05/2021,11:34:00,1.113
13/05/2021,11:35:00,1.096
13/05/2021,11:36:00,1.127
13/05/2021,11:37:00,1.121
13/05/2021,11:38:00,1.077
13/05/2021,11:39:00,1.141
13/05/2021,11:40:00,1.08
13/05/2021,11:41:00,1.095
13/05/2021,11:42:00,1.105
13/05/2021,11:43:00,1.075
13/05/2021,11:44:00,1.092
13/05/2021,11:45:00,1.112
13/05/2021,11:46:00,1.092
13/05/2021,11:47:00,1.119
13/05/2021,11:48:00,1.131
13/05/2021,11:49:00,1.122
13/05/2021,11:50:00,1.154
13/05/2021,11:51:00,1.168
13/05/2021,11:52:00,1.168
13/05/2021,11:53:00,1.212
13/05/2021,11:54:00,1.18
13/05/2021,11:55:00,1.206
13/05/2021,11:56:00,1.208
13/05/2021,11:57:00,1.205
13/05/2021,11:58:00,1.251
13/05/2021,11:59:00,1.228
13/05/2021,12:00:00,1.228
13/05/2021,12:01:00,1.249
13/05/2021,12:02:00,1.201
13/05/2021,12:03:00,1.228
13/05/2021,12:04:00,1.23
13/05/2021,12:05:00,1.201
13/05/2021,12:06:00,1.208
13/05/2021,12:07:00,1.197
13/05/2021,12:08:00,1.202
13/05/2021,12:09:00,1.194
13/05/2021,12:10:00,1.175
13/05/2021,12:11:00,1.212
13/05/2021,12:12:00,1.18
13/05/2021,12:13:00,1.173
13/05/2021,12:14:00,1.178
13/05/2021,12:15:00,1.203
13/05/2021,12:16:00,1.214
13/05/2021,12:17:00,1.187
13/05/2021,12:18:00,1.236
13/05/2021,12:19:00,1.208
13/05/2021,12:20:00,1.224
13/05/2021,12:21:00,1.236
13/05/2021,12:22:00,1.251
13/05/2021,12:23:00,1.257
13/05/2021,12:24:00,1.267
13/05/2021,12:25:00,1.288
13/05/2021,12:26:00,1.318
13/05/2021,12:27:00,1.298
13/05/2021,12:28:00,1.331
13/05/2021,12:29:00,1.299
13/05/2021,12:30:00,1.354
13/05/2021,12:31:00,1.362
13/05/2021,12:32:00,1.348
13/05/2021,12:33:00,1.333
13/05/2021,12:34:00,1.373
13/05/2021,12:35:00,1.329
13/05/2021,12:36:00,1.392
13/05/2021,12:37:00,1.356
13/05/2021,12:38:00,1.392
13/05/2021,12:39:00,1.358
13/05/2021,12:40:00,1.358
13/05/2021,12:41:00,1.395
13/05/2021,12:42:00,1.337
13/05/2021,12:43:00,1.392
13/05/2021,12:44:00,1.373
13/05/2021,12:45:00,1.354
13/05/2021,12:46:00,1.357
13/05/2021,12:47:00,1.356
13/05/2021,12:48:00,1.338
13/05/2021,12:49:00,1.376
13/05/2021,12:50:00,1.352
13/05/2021,12:51:00,1.375
13/05/2021,12:52:00,1.377
13/05/2021,12:53:00,1.366
13/05/2021,12:54:00,1.368
13/05/2021,12:55:00,1.339
13/05/2021,12:56:00,1.384
13/05/2021,12:57:00,1.375
13/05/2021,12:58:00,1.362
13/05/2021,12:59:00,1.345
13/05/2021,13:00:00,1.402
13/05/2021,13:01:00,1.363
13/05/2021,13:02:00,1.413
13/05/2021,13:03:00,1.412
13/05/2021,13:04:00,1.424
13/05/2021,13:05:00,1.453
13/05/2021,13:06:00,1.434
13/05/2021,13:07:00,1.471
13/05/2021,13:08:00,1.415
13/05/2021,13:09:00,1.492
13/05/2021,13:10:00,1.464
13/05/2021,13:11:00,1.52
13/05/2021,13:12:00,1.478
13/05/2021,13:13:00,1.55
13/05/2021,13:14:00,1.487
13/05/2021,13:15:00,1.597
13/05/2021,13:16:00,1.552
13/05/2021,13:17:00,1.51
13/05/2021,13:18:00,1.585
13/05/2021,13:19:00,1.615
13/05/2021,13:20:00,1.581
13/05/2021,13:21:00,1.594
13/05/2021,13:22:00,1.562
13/05/2021,13:23:00,1.628
13/05/2021,13:24:00,1.545
13/05/2021,13:25:00,1.571
13/05/2021,13:26:00,1.546
13/05/2021,13:27:00,1.556
13/05/2021,13:28:00,1.584
13/05/2021,13:29:00,1.54
13/05/2021,13:30:00,1.532
13/05/2021,13:31:00,1.557
13/05/2021,13:32:00,1.546
13/05/2021,13:33:00,1.518
13/05/2021,13:34:00,1.595
13/05/2021,13:35:00,1.541
13/05/2021,13:36:00,1.534
13/05/2021,13:37:00,1.569
13/05/2021,13:38:00,1.5
13/05/2021,13:39:00,1.551
13/05/2021,13:40:00,1.568
13/05/2021,13:41:00,1.543
13/05/2021,13:42:00,1.563
13/05/2021,13:43:00,1.549
13/05/2021,13:44:00,1.563
13/05/2021,13:45:00,1.581
13/05/2021,13:46:00,1.601
13/05/2021,13:47:00,1.615
13/05/2021,13:48:00,1.635
13/05/2021,13:49:00,1.629
13/05/2021,13:50:00,1.669
13/05/2021,13:51:00,1.665
13/05/2021,13:52:00,1.687
13/05/2021,13:53:00,1.683
13/05/2021,13:54:00,1.684
13/05/2021,13:55:00,1.723
13/05/2021,13:56:00,1.689
13/05/2021,13:57:00,1.69
13/05/2021,13:58:00,1.711
13/05/2021,13:59:00,1.691
13/05/2021,14:00:00,1.693
13/05/2021,14:01:00,1.671
13/05/2021,14:02:00,1.732
13/05/2021,14:03:00,1.731
13/05/2021,14:04:00,1.743
13/05/2021,14:05:00,1.735
13/05/2021,14:06:00,1.74
13/05/2021,14:07:00,1.757
13/05/2021,14:08:00,1.722
13/05/2021,14:09:00,1.782
13/05/2021,14:10:00,1.741
13/05/2021,14:11:00,1.749
13/05/2021,14:12:00,1.751
13/05/2021,14:13:00,1.722
13/05/2021,14:14:00,1.753
13/05/2021,14:15:00,1.714
13/05/2021,14:16:00,1.774
13/05/2021,14:17:00,1.719
13/05/2021,14:18:00,1.782
13/05/2021,14:19:00,1.757
13/05/2021,14:20:00,1.77
13/05/2021,14:21:00,1.782
13/05/2021,14:22:00,1.795
13/05/2021,14:23:00,1.806
13/05/2021,14:24:00,1.786
13/05/2021,14:25:00,1.815
13/05/2021,14:26:00,1.806
13/05/2021,14:27:00,1.763
13/05/2021,14:28:00,1.825
13/05/2021,14:29:00,1.811
13/05/2021,14:30:00,1.779
13/05/2021,14:31:00,1.801
13/05/2021,14:32:00,1.791
13/05/2021,14:33:00,1.801
13/05/2021,14:34:00,1.816
13/05/2021,14:35:00,1.831
13/05/2021,14:36:00,1.792
13/05/2021,14:37:00,1.857
13/05/2021,14:38:00,1.802
13/05/2021,14:39:00,1.856
13/05/2021,14:40:00,1.786
13/05/2021,14:41:00,1.822
13/05/2021,14:42:00,1.789
13/05/2021,14:43:00,1.812
13/05/2021,14:44:00,1.793
13/05/2021,14:45:00,1.825
13/05/2021,14:46:00,1.805
13/05/2021,14:47:00,1.872
13/05/2021,14:48:00,1.834
13/05/2021,14:49:00,1.875
13/05/2021,14:50:00,1.873
13/05/2021,14:51:00,1.89
13/05/2021,14:52:00,1.857
13/05/2021,14:53:00,1.883
13/05/2021,14:54:00,1.89
13/05/2021,14:55:00,1.86
13/05/2021,14:56:00,1.906
13/05/2021,14:57:00,1.844
13/05/2021,14:58:00,1.907
13/05/2021,14:59:00,1.828
13/05/2021,15:00:00,1.898
13/05/2021,15:01:00,1.908
13/05/2021,15:02:00,1.917
13/05/2021,15:03:00,1.891
13/05/2021,15:04:00,1.936
13/05/2021,15:05:00,1.881
13/05/2021,15:06:00,1.884
13/05/2021,15:07:00,1.87
13/05/2021,15:08:00,1.895
13/05/2021,15:09:00,1.841
13/05/2021,15:10:00,1.907
13/05/2021,15:11:00,1.873
13/05/2021,15:12:00,1.903
13/05/2021,15:13:00,1.863
13/05/2021,15:14:00,1.906
13/05/2021,15:15:00,1.876
13/05/2021,15:16:00,1.922
13/05/2021,15:17:00,1.893
13/05/2021,15:18:00,1.908
13/05/2021,15:19:00,1.919
13/05/2021,15:20:00,1.898
13/05/2021,15:21:00,1.93
13/05/2021,15:22:00,1.895
13/05/2021,15:23:00,1.944
13/05/2021,15:24:00,1.915
13/05/2021,15:25:00,1.916
13/05/2021,15:26:00,1.916
13/05/2021,15:27:00,1.935
13/05/2021,15:28:00,1.924
13/05/2021,15:29:00,1.934
13/05/2021,15:30:00,1.927
13/05/2021,15:31:00,1.938
13/05/2021,15:32:00,1.915
13/05/2021,15:33:00,1.932
13/05/2021,15:34:00,1.913
13/05/2021,15:35:00,1.936
13/05/2021,15:36:00,1.918
13/05/2021,15:37:00,1.913
13/05/2021,15:38:00,1.938
13/05/2021,15:39:00,1.902
13/05/2021,15:40:00,1.932
13/05/2021,15:41:00,1.9
13/05/2021,15:42:00,1.919
13/05/2021,15:43:00,1.911
13/05/2021,15:44:00,1.907
13/05/2021,15:45:00,1.892
13/05/2021,15:46:00,1.908
13/05/2021,15:47:00,1.876
13/05/2021,15:48:00,1.935
13/05/2021,15:49:00,1.915
13/05/2021,15:50:00,1.92
13/05/2021,15:51:00,1.931
13/05/2021,15:52:00,1.931
13/05/2021,15:53:00,1.93
13/05/2021,15:54:00,1.926
13/05/2021,15:55:00,1.914
13/05/2021,15:56:00,1.922
13/05/2021,15:57:00,1.919
13/05/2021,15:58:00,1.957
13/05/2021,15:59:00,1.946
13/05/2021,16:00:00,1.962
13/05/2021,16:01:00,1.943
13/05/2021,16:02:00,1.954
13/05/2021,16:03:00,1.919
13/05/2021,16:04:00,1.98
13/05/2021,16:05:00,1.976
13/05/2021,16:06:00,1.981
13/05/2021,16:07:00,1.927
13/05/2021,16:08:00,2.037
13/05/2021,16:09:00,1.963
13/05/2021,16:10:00,2.004
13/05/2021,16:11:00,1.949
13/05/2021,16:12:00,2.018
13/05/2021,16:13:00,1.972
13/05/2021,16:14:00,1.987
13/05/2021,16:15:00,1.96
13/05/2021,16:16:00,1.972
13/05/2021,16:17:00,1.957
13/05/2021,16:18:00,1.973
13/05/2021,16:19:00,1.917
13/05/2021,16:20:00,1.959
13/05/2021,16:21:00,1.963
13/05/2021,16:22:00,1.935
13/05/2021,16:23:00,1.888
13/05/2021,16:24:00,1.972
13/05/2021,16:25:00,1.902
13/05/2021,16:26:00,1.909
13/05/2021,16:27:00,1.891
13/05/2021,16:28:00,1.938
13/05/2021,16:29:00,1.872
13/05/2021,16:30:00,1.945
13/05/2021,16:31:00,1.867
13/05/2021,16:32:00,1.867
13/05/2021,16:33:00,1.902
13/05/2021,16:34:00,1.862
13/05/2021,16:35:00,1.899
13/05/2021,16:36:00,1.881
13/05/2021,16:37:00,1.873
13/05/2021,16:38:00,1.871
13/05/2021,16:39:00,1.868
13/05/2021,16:40:00,1.871
13/05/2021,16:41:00,1.87
13/05/2021,16:42:00,1.902
13/05/2021,16:43:00,1.863
13/05/2021,16:44:00,1.907
13/05/2021,16:45:00,1.884
13/05/2021,16:46:00,1.876
13/05/2021,16:47:00,1.859
13/05/2021,16:48:00,1.904
13/05/2021,16:49:00,1.893
13/05/2021,16:50:00,1.942
13/05/2021,16:51:00,1.893
13/05/2021,16:52:00,1.881
13/05/2021,16:53:00,1.848
13/05/2021,16:54:00,1.882
13/05/2021,16:55:00,1.893
13/05/2021,16:56:00,1.872
13/05/2021,16:57:00,1.854
13/05/2021,16:58:00,1.884
13/05/2021,16:59:00,1.83
13/05/2021,17:00:00,1.875
13/05/2021,17:01:00,1.88
13/05/2021,17:02:00,1.83
13/05/2021,17:03:00,1.867
13/05/2021,17:04:00,1.83
13/05/2021,17:05:00,1.857
13/05/2021,17:06:00,1.79
13/05/2021,17:07:00,1.828
13/05/2021,17:08:00,1.763
13/05/2021,17:09:00,1.831
13/05/2021,17:10:00,1.79
13/05/2021,17:11:00,1.826
13/05/2021,17:12:00,1.757
13/05/2021,17:13:00,1.781
13/05/2021,17:14:00,1.763
13/05/2021,17:15:00,1.768
13/05/2021,17:16:00,1.72
13/05/2021,17:17:00,1.82
13/05/2021,17:18:00,1.712
13/05/2021,17:19:00,1.799
13/05/2021,17:20:00,1.759
13/05/2021,17:21:00,1.756
13/05/2021,17:22:00,1.729
13/05/2021,17:23:00,1.789
13/05/2021,17:24:00,1.75
13/05/2021,17:25:00,1.755
13/05/2021,17:26:00,1.792
13/05/2021,17:27:00,1.734
13/05/2021,17:28:00,1.778
13/05/2021,17:29:00,1.757
13/05/2021,17:30:00,1.761
13/05/2021,17:31:00,1.766
13/05/2021,17:32:00,1.777
13/05/2021,17:33:00,1.766
13/05/2021,17:34:00,1.767
13/05/2021,17:35:00,1.725
13/05/2021,17:36:00,1.797
13/05/2021,17:37:00,1.721
13/05/2021,17:38:00,1.781
13/05/2021,17:39:00,1.747
13/05/2021,17:40:00,1.754
13/05/2021,17:41:00,1.755
13/05/2021,17:42:00,1.754
13/05/2021,17:43:00,1.723
13/05/2021,17:44:00,1.743
13/05/2021,17:45:00,1.742
13/05/2021,17:46:00,1.696
13/05/2021,17:47:00,1.712
13/05/2021,17:48:00,1.699
13/05/2021,17:49:00,1.658
13/05/2021,17:50:00,1.698
13/05/2021,17:51:00,1.636
13/05/2021,17:52:00,1.678
13/05/2021,17:53:00,1.632
13/05/2021,17:54:00,1.68
13/05/2021,17:55:00,1.652
13/05/2021,17:56:00,1.615
13/05/2021,17:57:00,1.641
13/05/2021,17:58:00,1.577
13/05/2021,17:59:00,1.653
13/05/2021,18:00:00,1.611
13/05/2021,18:01:00,1.609
13/05/2021,18:02:00,1.676
13/05/2021,18:03:00,1.619
13/05/2021,18:04:00,1.604
13/05/2021,18:05:00,1.633
13/05/2021,18:06:00,1.635
13/05/2021,18:07:00,1.604
13/05/2021,18:08:00,1.663
13/05/2021,18:09:00,1.649
13/05/2021,18:10:00,1.646
13/05/2021,18:11:00,1.646
13/05/2021,18:12:00,1.639
13/05/2021,18:13:00,1.67
13/05/2021,18:14:00,1.666
13/05/2021,18:15:00,1.683
13/05/2021,18:16:00,1.626
13/05/2021,18:17:00,1.664
13/05/2021,18:18:00,1.678
13/05/2021,18:19:00,1.617
13/05/2021,18:20:00,1.655
13/05/2021,18:21:00,1.655
13/05/2021,18:22:00,1.613
13/05/2021,18:23:00,1.634
13/05/2021,18:24:00,1.613
13/05/2021,18:25:00,1.619
13/05/2021,18:26:00,1.586
13/05/2021,18:27:00,1.619
13/05/2021,18:28:00,1.577
13/05/2021,18:29:00,1.57
13/05/2021,18:30:00,1.579
13/05/2021,18:31:00,1.533
13/05/2021,18:32:00,1.553
13/05/2021,18:33:00,1.528
13/05/2021,18:34:00,1.49
13/05/2021,18:35:00,1.549
13/05/2021,18:36:00,1.501
13/05/2021,18:37:00,1.55
13/05/2021,18:38:00,1.474
13/05/2021,18:39:00,1.508
13/05/2021,18:40:00,1.496
13/05/2021,18:41:00,1.474
13/05/2021,18:42:00,1.448
13/05/2021,18:43:00,1.503
13/05/2021,18:44:00,1.485
13/05/2021,18:45:00,1.47
13/05/2021,18:46:00,1.491
13/05/2021,18:47:00,1.51
13/05/2021,18:48:00,1.467
13/05/2021,18:49:00,1.525
13/05/2021,18:50:00,1.511
13/05/2021,18:51:00,1.49
13/05/2021,18:52:00,1.486
13/05/2021,18:53:00,1.522
13/05/2021,18:54:00,1.457
13/05/2021,18:55:00,1.522
13/05/2021,18:56:00,1.463
13/05/2021,18:57:00,1.495
13/05/2021,18:58:00,1.486
13/05/2021,18:59:00,1.477
13/05/2021,19:00:00,1.458
13/05/2021,19:01:00,1.532
13/05/2021,19:02:00,1.438
13/05/2021,19:03:00,1.531
13/05/2021,19:04:00,1.419
13/05/2021,19:05:00,1.511
13/05/2021,19:06:00,1.431
13/05/2021,19:07:00,1.479
13/05/2021,19:08:00,1.445
13/05/2021,19:09:00,1.488
13/05/2021,19:10:00,1.414
13/05/2021,19:11:00,1.486
13/05/2021,19:12:00,1.426
13/05/2021,19:13:00,1.445
13/05/2021,19:14:00,1.389
13/05/2021,19:15:00,1.432
13/05/2021,19:16:00,1.399
13/05/2021,19:17:00,1.369
13/05/2021,19:18:00,1.386
13/05/2021,19:19:00,1.382
13/05/2021,19:20:00,1.415
13/05/2021,19:21:00,1.368
13/05/2021,19:22:00,1.38
13/05/2021,19:23:00,1.398
13/05/2021,19:24:00,1.363
13/05/2021,19:25:00,1.38
13/05/2021,19:26:00,1.321
13/05/2021,19:27:00,1.376
13/05/2021,19:28:00,1.362
13/05/2021,19:29:00,1.307
13/05/2021,19:30:00,1.312
13/05/2021,19:31:00,1.365
13/05/2021,19:32:00,1.3
13/05/2021,19:33:00,1.321
13/05/2021,19:34:00,1.341
13/05/2021,19:35:00,1.338
13/05/2021,19:36:00,1.333
13/05/2021,19:37:00,1.312
13/05/2021,19:38:00,1.373
13/05/2021,19:39:00,1.317
13/05/2021,19:40:00,1.331
13/05/2021,19:41:00,1.328
13/05/2021,19:42:00,1.385
13/05/2021,19:43:00,1.327
13/05/2021,19:44:00,1.367
13/05/2021,19:45:00,1.335
13/05/2021,19:46:00,1.366
13/05/2021,19:47:00,1.341
13/05/2021,19:48:00,1.332
13/05/2021,19:49:00,1.341
13/05/2021,19:50:00,1.342
13/05/2021,19:51:00,1.34
13/05/2021,19:52:00,1.301
13/05/2021,19:53:00,1.332
13/05/2021,19:54:00,1.345
13/05/2021,19:55:00,1.306
13/05/2021,19:56:00,1.33
13/05/2021,19:57:00,1.31
13/05/2021,19:58:00,1.314
13/05/2021,19:59:00,1.298
13/05/2021,20:00:00,1.303
13/05/2021,20:01:00,1.288
13/05/2021,20:02:00,1.267
13/05/2021,20:03:00,1.295
13/05/2021,20:04:00,1.277
13/05/2021,20:05:00,1.315
13/05/2021,20:06:00,1.305
13/05/2021,20:07:00,1.282
13/05/2021,20:08:00,1.287
13/05/2021,20:09:00,1.27
13/05/2021,20:10:00,1.262
13/05/2021,20:11:00,1.295
13/05/2021,20:12:00,1.233
13/05/2021,20:13:00,1.289
13/05/2021,20:14:00,1.215
13/05/2021,20:15:00,1.25
13/05/2021,20:16:00,1.235
13/05/2021,20:17:00,1.23
13/05/2021,20:18:00,1.205
13/05/2021,20:19:00,1.204
13/05/2021,20:20:00,1.218
13/05/2021,20:21:00,1.197
13/05/2021,20:22:00,1.2
13/05/2021,20:23:00,1.203
13/05/2021,20:24:00,1.168
13/05/2021,20:25:00,1.177
13/05/2021,20:26:00,1.202
13/05/2021,20:27:00,1.193
13/05/2021,20:28:00,1.184
13/05/2021,20:29:00,1.188
13/05/2021,20:30:00,1.206
13/05/2021,20:31:00,1.231
13/05/2021,20:32:00,1.207
13/05/2021,20:33:00,1.184
13/05/2021,20:34:00,1.219
13/05/2021,20:35:00,1.244
13/05/2021,20:36:00,1.241
13/05/2021,20:37:00,1.235
13/05/2021,20:38:00,1.238
13/05/2021,20:39:00,1.238
13/05/2021,20:40:00,1.217
13/05/2021,20:41:00,1.166
13/05/2021,20:42:00,1.223
13/05/2021,20:43:00,1.196
13/05/2021,20:44:00,1.219
13/05/2021,20:45:00,1.18
13/05/2021,20:46:00,1.2
13/05/2021,20:47:00,1.158
13/05/2021,20:48:00,1.196
13/05/2021,20:49:00,1.209
13/05/2021,20:50:00,1.165
13/05/2021,20:51:00,1.182
13/05/2021,20:52:00,1.202
13/05/2021,20:53:00,1.158
13/05/2021,20:54:00,1.211
13/05/2021,20:55:00,1.156
13/05/2021,20:56:00,1.171
13/05/2021,20:57:00,1.184
13/05/2021,20:58:00,1.155
13/05/2021,20:59:00,1.148
13/05/2021,21:00:00,1.168
13/05/2021,21:01:00,1.152
13/05/2021,21:02:00,1.211
13/05/2021,21:03:00,1.105
13/05/2021,21:04:00,1.191
13/05/2021,21:05:00,1.169
13/05/2021,21:06:00,1.195
13/05/2021,21:07:00,1.161
13/05/2021,21:08:00,1.154
13/05/2021,21:09:00,1.14
13/05/2021,21:10:00,1.199
13/05/2021,21:11:00,1.155
13/05/2021,21:12:00,1.127
13/05/2021,21:13:00,1.181
13/05/2021,21:14:00,1.145
13/05/2021,21:15:00,1.134
13/05/2021,21:16:00,1.144
13/05/2021,21:17:00,1.13
13/05/2021,21:18:00,1.162
13/05/2021,21:19:00,1.177
13/05/2021,21:20:00,1.123
13/05/2021,21:21:00,1.153
13/05/2021,21:22:00,1.165
13/05/2021,21:23:00,1.123
13/05/2021,21:24:00,1.144
13/05/2021,21:25:00,1.128
13/05/2021,21:26:00,1.114
13/05/2021,21:27:00,1.147
13/05/2021,21:28:00,1.077
13/05/2021,21:29:00,1.179
13/05/2021,21:30:00,1.11
13/05/2021,21:31:00,1.115
13/05/2021,21:32:00,1.104
13/05/2021,21:33:00,1.098
13/05/2021,21:34:00,1.142
13/05/2021,21:35:00,1.122
13/05/2021,21:36:00,1.11
13/05/2021,21:37:00,1.12
13/05/2021,21:38:00,1.094
13/05/2021,21:39:00,1.128
13/05/2021,21:40:00,1.12
13/05/2021,21:41:00,1.099
13/05/2021,21:42:00,1.13
13/05/2021,21:43:00,1.117
13/05/2021,21:44:00,1.101
13/05/2021,21:45:00,1.131
13/05/2021,21:46:00,1.142
13/05/2021,21:47:00,1.149
13/05/2021,21:48:00,1.104
13/05/2021,21:49:00,1.139
13/05/2021,21:50:00,1.131
13/05/2021,21:51:00,1.143
13/05/2021,21:52:00,1.094
13/05/2021,21:53:00,1.091
13/05/2021,21:54:00,1.126
13/05/2021,21:55:00,1.134
13/05/2021,21:56:00,1.097
13/05/2021,21:57:00,1.11
13/05/2021,21:58:00,1.134
13/05/2021,21:59:00,1.145
13/05/2021,22:00:00,1.109
13/05/2021,22:01:00,1.098
13/05/2021,22:02:00,1.172
13/05/2021,22:03:00,1.081
13/05/2021,22:04:00,1.09
13/05/2021,22:05:00,1.14
13/05/2021,22:06:00,1.105
13/05/2021,22:07:00,1.083
13/05/2021,22:08:00,1.16
13/05/2021,22:09:00,1.105
13/05/2021,22:10:00,1.108
13/05/2021,22:11:00,1.059
13/05/2021,22:12:00,1.111
13/05/2021,22:13:00,1.095
13/05/2021,22:14:00,1.1
13/05/2021,22:15:00,1.07
13/05/2021,22:16:00,1.161
13/05/2021,22:17:00,1.085
13/05/2021,22:18:00,1.064
13/05/2021,22:19:00,1.058
13/05/2021,22:20:00,1.091
13/05/2021,22:21:00,1.056
13/05/2021,22:22:00,1.061
13/05/2021,22:23:00,1.064
13/05/2021,22:24:00,1.05
13/05/2021,22:25:00,1.12
13/05/2021,22:26:00,1.044
13/05/2021,22:27:00,1.086
13/05/2021,22:28:00,1.111
13/05/2021,22:29:00,1.07
13/05/2021,22:30:00,1.053
13/05/2021,22:31:00,1.095
13/05/2021,22:32:00,1.051
13/05/2021,22:33:00,1.127
13/05/2021,22:34:00,1.111
13/05/2021,22:35:00,1.14
13/05/2021,22:36:00,1.158
13/05/2021,22:37:00,1.162
13/05/2021,22:38:00,1.153
13/05/2021,22:39:00,1.165
13/05/2021,22:40:00,1.143
13/05/2021,22:41:00,1.239
13/05/2021,22:42:00,1.129
13/05/2021,22:43:00,1.187
13/05/2021,22:44:00,1.199
13/05/2021,22:45:00,1.156
13/05/2021,22:46:00,1.125
13/05/2021,22:47:00,1.178
13/05/2021,22:48:00,1.157
13/05/2021,22:49:00,1.131
13/05/2021,22:50:00,1.128
13/05/2021,22:51:00,1.106
13/05/2021,22:52:00,1.154
13/05/2021,22:53:00,1.092
13/05/2021,22:54:00,1.139
13/05/2021,22:55:00,1.143
13/05/2021,22:56:00,1.075
13/05/2021,22:57:00,1.08
13/05/2021,22:58:00,1.109
13/05/2021,22:59:00,1.077
13/05/2021,23:00:00,1.029
13/05/2021,23:01:00,1.099
13/05/2021,23:02:00,1.002
13/05/2021,23:03:00,1.124
13/05/2021,23:04:00,1.081
13/05/2021,23:05:00,1.006
13/05/2021,23:06:00,1.153
13/05/2021,23:07:00,1.015
13/05/2021,23:08:00,1.089
13/05/2021,23:09:00,1.044
13/05/2021,23:10:00,1.104
13/05/2021,23:11:00,1.13
13/05/2021,23:12:00,1.126
13/05/2021,23:13:00,1.094
13/05/2021,23:14:00,1.141
13/05/2021,23:15:00,1.181
13/05/2021,23:16:00,1.127
13/05/2021,23:17:00,1.206
13/05/2021,23:18:00,1.134
13/05/2021,23:19:00,1.183
13/05/2021,23:20:00,1.182
13/05/2021,23:21:00,1.188
13/05/2021,23:22:00,1.229
13/05/2021,23:23:00,1.16
13/05/2021,23:24:00,1.229
13/05/2021,23:25:00,1.187
13/05/2021,23:26:00,1.248
13/05/2021,23:27:00,1.171
13/05/2021,23:28:00,1.269
13/05/2021,23:29:00,1.149
13/05/2021,23:30:00,1.218
13/05/2021,23:31:00,1.232
13/05/2021,23:32:00,1.208
13/05/2021,23:33:00,1.236
13/05/2021,23:34:00,1.233
13/05/2021,23:35:00,1.204
13/05/2021,23:36:00,1.187
13/05/2021,23:37:00,1.246
13/05/2021,23:38:00,1.211
13/05/2021,23:39:00,1.24
13/05/2021,23:40:00,1.201
13/05/2021,23:41:00,1.183
13/05/2021,23:42:00,1.236
13/05/2021,23:43:00,1.118
13/05/2021,23:44:00,1.216
13/05/2021,23:45:00,1.15
13/05/2021,23:46:00,1.179
13/05/2021,23:47:00,1.16
13/05/2021,23:48:00,1.207
13/05/2021,23:49:00,1.188
13/05/2021,23:50:00,1.228
13/05/2021,23:51:00,1.13
13/05/2021,23:52:00,1.255
13/05/2021,23:53:00,1.117
13/05/2021,23:54:00,1.154
13/05/2021,23:55:00,1.212
13/05/2021,23:56:00,1.177
13/05/2021,23:57:00,1.181
13/05/2021,23:58:00,1.196
13/05/2021,23:59:00,1.242
14/05/2021,0:00:00,1.251
14/05/2021,0:01:00,1.189
14/05/2021,0:02:00,1.254
14/05/2021,0:03:00,1.233
14/05/2021,0:04:00,1.258
14/05/2021,0:05:00,1.242
14/05/2021,0:06:00,1.339
14/05/2021,0:07:00,1.225
14/05/2021,0:08:00,1.248
14/05/2021,0:09:00,1.285
14/05/2021,0:10:00,1.308
14/05/2021,0:11:00,1.208
14/05/2021,0:12:00,1.374
